age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,PC_ACT,F,EA19	7.9 	8.6 	9.4 	10.0 	10.7 	11.0 	10.4 	9.3 	9.2 	8.7 	7.4 	7.6 	8.4 	9.1 	9.4 	9.2 	7.8 	7.5 	8.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EE	4.8 	4.9 	5.7 	5.6 	6.5 	7.1 	8.2 	10.7 	12.6 	9.1 	4.4 d	3.4 	4.7 	6.2 	7.8 	8.2 	8.9 	10.9 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EL	23.1 	24.7 	26.8 	27.2 	28.2 	29.0 	25.5 	19.2 	14.4 	11.6 	10.1 	11.2 	11.7 	13.3 	13.8 	12.4 d	12.9 	13.1 	13.6 	14.1 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,ES	15.9 	17.7 	19.8 	21.8 	23.4 	24.4 	22.8 	19.7 	18.3 	16.2 	11.3 	9.3 	10.0 	10.4 	13.2 	14.2 	14.4 	13.2 	15.2 	17.2 	20.1 	21.4 	22.3 	23.4 d	24.1 	22.1 	19.6 	18.3 	17.9 	18.3 	19.0 	18.1 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU25	6.5 	7.2 	8.0 	8.6 	9.3 	9.8 	9.4 	8.6 	8.4 	7.8 	6.6 	6.9 	7.9 	8.7 	8.9 	8.8 	7.8 	7.6 	8.0 	8.3 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU27	6.4 	7.0 	7.8 	8.4 	9.1 	9.6 	9.2 	8.5 	8.3 	7.7 	6.5 	6.8 	7.8 	8.5 	8.8 	8.7 	7.9 	7.6 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU27_2019	6.9 	7.6 	8.5 	9.2 	9.9 	10.3 	9.8 	8.9 	8.8 	8.1 	6.9 	7.3 	8.4 	9.3 	9.6 	9.6 	8.6 	8.3 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU28	6.4 	7.1 	7.8 	8.5 	9.2 	9.6 	9.2 	8.5 	8.3 	7.7 	6.5 	6.8 	7.8 	8.5 	8.8 	8.7 	7.9 	7.6 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,FI	5.9 	6.8 	7.1 	7.2 	6.4 	6.1 	5.4 	5.5 	6.0 	5.9 	5.3 	5.7 	6.6 	7.0 	7.4 	7.0 	7.3 	8.1 	8.9 	9.0 	10.3 	11.5 	13.5 	13.5 	13.0 	12.3 	7.7 	3.8 	1.7 	2.1 	2.6 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,FR	8.0 	8.2 	8.5 	8.6 	8.8 	8.7 	8.4 	8.1 	8.0 	7.8 	6.7 	7.2 	8.0 	8.3 	8.4 	8.2 	2.1 	2.0 	2.2 	2.7 	2.8 	3.1 	3.3 	3.4 d	3.6 	3.6 	3.5 	3.3 	3.6 	3.9 	4.2 	4.9 	5.1 	5.4 	5.8 	5.4 
Y25-74,PC_ACT,F,HR	7.7 	10.5 	12.4 	14.5 	15.7 	14.6 	13.7 	11.8 	10.4 	9.2 	8.6 	9.5 	11.2 d	12.1 	12.9 	13.0 	14.2 	14.1 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,HU	3.5 	4.0 	4.5 	6.4 	6.9 	8.9 	9.4 	10.1 	9.7 	8.7 	7.1 d	6.8 	6.9 	6.4 	5.3 	4.7 	4.4 	4.3 	4.9 	5.4 	7.0 	6.9 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,IE	4.7 	5.4 	6.7 	7.9 	9.6 	10.9 	11.1 	10.9 	9.7 	7.9 	4.6 	4.2 	4.1 	3.8 	3.6 	3.9 	3.8 	3.6 	4.1 	5.1 	6.2 	8.5 	10.3 	10.9 	12.7 	13.6 	13.6 	13.9 	13.1 	14.2 	15.4 	16.0 	16.6 	15.9 	14.9 	13.3 
Y25-74,PC_ACT,F,IS	2.0 	1.9 	2.4 	3.5 	4.4 	4.5 	4.2 	5.2 	5.1 	4.3 	1.5 	1.4 	2.0 	1.8 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,IT	10.4 	10.9 	11.1 	10.8 	11.8 	11.1 	10.0 	8.0 	8.2 	7.8 	7.2 	6.6 	7.3 	8.4 	8.7 	9.4 	9.4 	10.0 	10.9 	11.9 	12.2 	11.8 	11.5 	11.5 	10.8 	9.8 	8.8 	8.8 p	9.0 p	9.7 p	9.3 p	8.8 p	8.1 p	7.0 p	6.8 p	6.4 p
Y25-74,PC_ACT,F,JP	2.1 	2.5 	2.7 	2.9 	3.2 	3.4 	3.7 	3.9 b	4.2 	4.4 	3.5 	3.3 	3.5 	3.8 	3.9 	4.4 	4.6 	4.2 	4.0 	3.9 	3.5 	2.9 	2.8 	2.7 	2.5 	2.2 	1.9 	1.9 	1.8 	2.0 	2.2 	2.4 	2.4 	2.3 	2.4 	2.3 
Y25-74,PC_ACT,F,LT	5.1 	5.3 	6.2 	7.5 	8.5 	9.7 	10.8 	11.7 	13.2 	9.5 	4.9 	3.9 	5.3 	8.1 	10.5 	10.7 	12.0 	13.8 	12.6 	11.7 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,LU	5.1 	5.0 	5.7 	6.4 	5.6 	5.7 	5.0 	5.2 	4.9 	4.8 	4.6 	4.2 	5.2 d	5.1 	5.6 	4.2 	2.9 	2.0 	2.5 	2.8 	3.5 	3.1 	3.5 	3.7 	3.5 	2.8 	2.6 	2.1 	1.9 	2.0 	2.2 	2.6 	2.7 	3.1 	3.2 	3.4 
Y25-74,PC_ACT,F,LV	6.1 	7.1 	8.1 	8.2 	9.0 	9.9 	12.5 	12.2 	14.2 	12.4 	6.4 	5.0 	5.6 	9.0 	10.5 	10.5 	10.3 	11.0 d	12.2 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,MT	3.0 	3.3 	4.1 	4.5 	4.2 	5.2 	5.5 	5.6 	5.8 	6.2 	5.8 	6.5 	6.1 	5.2 	5.2 	5.1 	5.2 	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,NL	3.4 	4.5 	5.7 	6.5 	6.7 	6.2 	5.1 	4.6 	4.6 	4.1 	3.8 	4.4 	5.4 	6.1 	5.6 	4.9 	4.2 d	3.6 	4.2 	4.9 	6.3 	8.2 	9.3 	9.8 	9.2 	8.4 	8.3 	8.2 	9.3 	9.8 	10.7 	10.6 	9.1 	9.2 	9.5 	9.5 
Y25-74,PC_ACT,F,NO	2.8 	2.9 	3.1 	3.2 	2.8 	2.7 	2.0 	2.3 	2.2 	1.9 	1.8 	1.8 	2.4 b	3.3 	2.8 	2.8 	2.4 	2.3 	1.9 	1.8 	2.1 	2.9 b	3.5 	3.4 b	3.5 	3.8 	3.7 	3.5 	3.5 	3.2 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,PL	3.2 	4.1 	5.3 	6.7 	8.3 	9.5 	9.2 	8.7 	8.4 	7.2 d	6.5 	8.7 	12.9 	16.8 	17.0 	17.3 	17.7 	16.6 	15.3 	13.0 	10.5 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,PT	6.5 	8.3 	10.0 	11.2 	12.8 	14.7 	13.7 	11.6 	10.6 	8.8 	7.3 	8.1 	7.7 	7.1 	5.9 	5.5 	4.5 	3.4 	3.4 	3.5 	4.4 	5.5 d	6.1 	6.2 	5.9 	4.6 	3.2 	4.1 	4.6 	4.9 	5.1 	6.0 	7.2 	7.5 	7.1 	7.7 
Y25-74,PC_ACT,F,RO	2.6 	3.0 	3.9 	4.6 	4.8 	4.9 	4.7 	5.0 	4.9 	4.2 	3.2 	4.0 	4.6 	5.0 	5.3 	5.5 d	6.1 	5.4 	5.8 	5.1 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,SE	5.0 	5.0 	5.0 	5.4 	5.6 	5.6 	5.5 	5.5 	6.2 	5.6 	4.4 	4.4 	5.1 	5.5 	5.5 	4.8 	4.3 	4.5 b	4.7 d	6.1 	7.1 	8.2 	7.6 	6.5 	6.3 	5.7 	3.4 	2.0 	1.2 	1.2 	1.3 	1.6 	1.9 	2.0 	2.4 	2.4 
Y25-74,PC_ACT,F,SI	5.4 	7.1 	8.2 	9.7 	9.9 	10.0 	8.6 	7.5 	6.5 	5.1 	4.2 	5.3 	6.2 	5.9 	5.4 	5.8 	5.5 	5.2 	5.5 	6.0 	5.7 	5.1 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,SK	6.5 	7.6 	9.7 	11.9 	12.5 	13.3 	13.2 	12.1 d	13.1 	11.6 	10.1 	11.8 	13.3 	15.7 	17.5 	15.5 	15.8 	15.7 	15.6 	13.3 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,UK	3.0 	3.3 	3.7 	3.9 	4.4 	5.2 	5.5 	5.4 	5.0 	4.7 	3.7 	3.5 	3.6 	3.1 	3.0 	3.1 	3.4 	3.3 	3.6 	4.1 	4.2 	4.6 	5.1 	5.5 	6.0 	6.4 	6.3 	6.2 	5.6 	6.2 	7.3 	8.4 	8.8 	8.8 	7.9 	7.1 
Y25-74,PC_ACT,F,US	3.2 	3.7 	4.1 	4.3 	5.1 	5.9 	6.8 	7.3 	7.4 	6.9 	4.4 	3.6 	3.7 	4.2 	4.4 	4.6 	4.6 	3.7 	3.2 	3.3 	3.6 	3.9 	4.3 	4.4 	4.9 	5.4 	5.8 	5.1 	4.3 	4.2 	4.3 	4.8 	5.5 	5.9 	6.0 	7.2 
Y25-74,PC_ACT,M,AT	4.5 	5.3 	5.6 	5.4 	5.2 	4.8 	4.2 	3.9 	4.3 	4.6 	3.2 	3.7 	4.2 	4.4 	4.3 	4.4 d	4.2 	3.5 	3.5 	4.0 	4.4 	4.3 	4.4 	3.6 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,BE	5.5 	6.1 b	7.0 	7.8 	7.7 	7.2 	6.4 	6.0 	6.8 	6.4 	5.4 	5.6 	6.2 	6.2 	6.2 	6.1 	5.5 	4.8 	4.7 	5.9 	6.4 	6.2 	6.2 	6.2 	6.1 	5.2 	4.2 	3.4 	3.3 	3.8 	4.9 	5.2 	: 	: 	: 	: 
Y25-74,PC_ACT,M,BG	5.3 	5.9 	7.6 	9.0 	11.5 	12.6 	12.1 	11.0 	9.7 d	5.9 	4.7 	5.8 	7.7 	9.0 	11.1 	12.4 	16.6 	17.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,CY	6.7 	9.7 	11.6 	13.4 	15.1 	14.2 	10.9 	6.6 	5.2 	4.4 	2.7 	2.7 	3.3 	3.4 	3.0 d	3.1 	2.3 	2.3 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,CZ	1.5 	2.0 	2.9 	3.7 	4.3 	4.9 	4.9 	4.8 	5.4 	4.9 	2.9 	3.6 	4.8 	5.1 	5.5 	4.8 	4.7 	5.4 	5.8 	5.7 	3.9 	3.1 	2.6 	2.6 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,DE	3.4 	3.8 	4.1 	4.7 	5.0 	5.2 	5.2 	5.7 	7.0 	7.4 	6.8 	7.9 	9.6 	10.7 d	10.0 	9.5 	8.4 	7.5 	7.4 	7.9 	8.6 	8.6 	7.9 	6.9 	6.9 	6.2 	5.0 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,DK	3.8 	4.4 	4.4 	4.9 	5.3 	5.6 	6.3 	6.1 	7.1 	5.6 	2.4 	2.7 	2.6 d	3.8 	4.5 	4.2 	3.8 	3.5 	3.5 	3.8 	3.4 	4.0 	4.6 	5.1 	6.4 	8.5 	7.2 	6.5 	5.8 	5.4 	4.3 	3.5 	3.1 	4.5 	5.7 	5.9 
Y25-74,PC_ACT,M,EA	6.9 	7.7 	8.6 	9.5 	10.2 	10.6 	9.9 	8.8 	8.8 	8.1 	5.9 	5.7 	6.4 	7.1 	7.1 	7.0 	6.7 	6.4 	6.7 	7.3 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EA18	6.9 	7.7 	8.6 	9.5 	10.2 	10.6 	9.9 	8.7 	8.7 	8.1 	5.9 	5.7 	6.4 	7.1 	7.1 	6.9 	6.6 	6.3 	6.6 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EA19	6.9 	7.7 	8.6 	9.5 	10.2 	10.6 	9.9 	8.8 	8.8 	8.1 	5.9 	5.7 	6.4 	7.1 	7.1 	7.0 	6.7 	6.4 	6.7 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EE	4.8 	5.4 	6.6 	5.5 	6.8 	8.2 	9.5 	11.8 	17.3 	14.7 	4.8 d	4.4 	5.7 	8.2 	9.1 	9.7 	12.0 	12.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EL	14.3 	16.7 	18.5 	20.4 	22.1 	22.5 	19.8 	13.5 	8.9 	6.0 	4.2 	4.4 	4.7 	5.0 	5.4 	5.0 d	5.4 	5.5 	5.6 	6.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,ES	12.2 	14.0 	16.3 	18.8 	21.4 	23.2 	22.2 	18.7 	17.4 	15.4 	8.5 	5.4 	5.3 	5.9 	6.9 	7.0 	6.9 	6.2 	6.9 	8.0 	9.9 	11.7 	13.0 	13.5 d	14.5 	13.7 	10.6 	9.2 	8.8 	9.6 	10.9 	12.1 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU25	5.8 	6.5 	7.3 	8.1 	8.8 	9.4 	9.0 	8.1 	8.3 	7.6 	5.5 	5.5 	6.3 	7.0 	7.2 	7.1 	6.9 	6.5 	6.7 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU27	5.7 	6.4 	7.2 	8.1 	8.7 	9.3 	8.9 	8.1 	8.2 	7.5 	5.5 	5.5 	6.3 	7.0 	7.2 	7.1 	7.0 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU27_2019	6.1 	6.9 	7.8 	8.7 	9.4 	9.9 	9.4 	8.4 	8.4 	7.7 	5.6 	5.7 	6.7 	7.5 	7.7 	7.6 	7.4 	7.1 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,EU28	5.7 	6.4 	7.2 	8.1 	8.8 	9.4 	8.9 	8.1 	8.2 	7.5 	5.5 	5.5 	6.4 	7.0 	7.2 	7.2 	7.1 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,FI	6.2 	7.3 	7.4 	7.9 	7.5 	7.0 	6.7 	6.7 	7.2 	6.9 	4.6 	5.2 	5.8 	6.5 	7.0 	7.4 	7.5 	7.1 	7.3 	8.2 	9.3 	10.6 	12.5 	13.9 	15.8 	15.7 	11.4 	6.3 	2.5 	2.2 	3.5 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,FR	7.6 	8.0 	8.6 	9.2 	8.9 	8.8 	8.1 	7.3 	7.4 	7.1 	5.6 	6.2 	6.6 	6.7 	6.7 	6.5 	6.7 	7.0 	7.6 	8.5 	8.7 	8.7 	8.6 	8.3 d	8.3 	7.9 	7.3 	6.6 	6.3 	6.5 	6.5 	6.4 	5.9 	5.5 	5.1 	4.5 
Y25-74,PC_ACT,M,HR	6.4 	8.5 	10.6 	13.0 	13.6 	14.5 	13.2 	11.2 	8.9 	6.2 	5.5 	7.1 	8.2 d	9.4 	9.9 	9.9 	10.4 	10.7 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,HU	2.9 	3.3 	4.4 	5.6 	6.5 	8.9 	10.0 	9.8 	10.3 	8.8 	6.7 d	6.2 	6.1 	5.8 	5.0 	5.1 	5.1 	5.3 	5.8 	6.2 	7.9 	8.4 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,IE	4.6 	6.0 	7.6 	9.1 	10.9 	12.8 	15.0 	15.1 	14.3 	12.1 	5.8 	3.8 	3.6 	3.5 	3.8 	3.8 	3.6 	3.1 	3.5 	4.9 	6.9 	8.6 	10.1 	10.4 	12.0 	12.9 	12.8 	12.0 	11.1 	12.5 	13.3 	13.3 	13.1 	13.5 	12.2 	10.8 
Y25-74,PC_ACT,M,IS	2.3 	1.7 	2.2 	2.6 	3.5 	4.1 	4.7 	5.8 	6.5 	6.5 	2.2 	1.2 	1.5 	1.5 	2.1 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,IT	8.4 	8.9 	9.2 	9.5 	9.8 	9.6 	8.0 	6.1 	6.0 	5.5 	4.4 	3.8 	4.2 	4.8 	5.0 	5.1 	5.3 	5.5 	6.0 	6.4 	6.6 	6.5 	6.3 	6.1 	5.7 	4.7 	3.7 	3.3 p	3.5 p	3.9 p	3.7 p	3.5 p	3.0 p	2.5 p	2.4 p	2.2 p
Y25-74,PC_ACT,M,JP	2.5 	2.8 	3.1 	3.4 	3.5 	4.1 	4.2 	4.5 b	5.0 	4.9 	3.8 	3.5 	3.9 	4.1 	4.4 	4.9 	5.0 	4.7 	4.3 	4.2 	3.7 	2.9 	2.9 	2.7 	2.5 	2.1 	1.8 	1.7 	1.7 	1.9 	2.2 	2.5 	2.4 	2.3 	2.4 	2.4 
Y25-74,PC_ACT,M,LT	6.5 	8.0 	8.4 	9.5 	11.4 	12.0 	13.7 	16.2 	19.3 	15.0 	5.2 	3.9 	5.5 	7.3 	9.3 	11.5 	13.6 	17.9 	16.9 	14.1 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,LU	4.5 	4.6 	5.0 	4.8 	4.5 	4.7 	3.6 	3.2 	3.0 	3.6 	3.4 	2.6 	2.6 d	2.9 	3.0 	2.5 	1.6 	1.1 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	2.1 	1.9 	1.3 	1.0 	1.0 	1.0 	1.0 	1.3 	1.2 	1.3 	1.5 	1.6 
Y25-74,PC_ACT,M,LV	8.1 	9.0 	9.9 	10.4 	11.0 	11.5 	14.7 	17.0 	20.7 	18.5 	7.4 	5.7 	6.5 	9.7 	10.7 	10.7 	12.5 	13.4 d	14.3 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,MT	2.9 	2.9 	3.6 	4.3 	5.1 	4.8 	4.4 	4.7 	5.5 	4.9 	4.3 	4.2 	4.3 	4.5 	4.5 	5.2 	4.6 	3.8 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,NL	3.0 	3.7 	4.6 	5.7 	6.3 	6.1 	4.4 	3.6 	3.2 	2.6 	1.9 	2.2 	3.1 	3.8 	3.8 	3.1 	2.0 d	1.4 	1.7 	2.0 	2.5 	3.3 	3.7 	4.3 	4.5 	3.8 	3.1 	2.9 	3.0 	3.6 	3.9 	3.9 	4.6 	5.5 	6.2 	6.2 
Y25-74,PC_ACT,M,NO	3.2 	3.5 	4.4 	3.9 	3.0 	2.9 	2.7 	2.6 	3.2 	2.7 	1.9 	1.7 	2.6 b	3.6 	3.5 	3.4 	2.6 	2.4 	2.4 	2.2 	2.1 	2.8 b	3.5 	4.1 b	4.7 	5.2 	5.0 	4.5 	4.1 	3.7 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,PL	3.2 	4.0 	5.1 	6.1 	7.1 	8.1 	7.9 	7.4 	7.8 	6.3 d	5.3 	7.6 	10.9 	13.9 	15.4 	15.6 	15.6 	13.5 	11.6 	9.5 	6.9 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,PT	5.5 	7.5 	9.8 	11.1 	12.2 	14.6 	14.0 	11.0 	10.4 	9.6 	7.5 	7.5 	7.3 	7.5 	6.5 	6.2 	4.9 	4.1 	4.3 	5.0 	4.9 	5.8 d	5.8 	5.7 	5.4 	4.3 	3.3 	2.9 	3.0 	3.2 	3.6 	4.4 	5.0 	4.9 	4.5 	3.4 
Y25-74,PC_ACT,M,RO	3.8 	4.6 	5.5 	6.4 	6.0 	6.3 	6.0 	6.2 	6.1 	6.0 	5.2 	5.6 	6.5 	6.0 	6.8 	6.7 d	6.9 	6.3 	6.5 	5.9 	4.8 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,SE	4.9 	5.4 	5.5 	5.7 	5.9 	5.8 	5.8 	5.6 	6.2 	6.1 	3.9 	4.1 	5.0 	5.8 	5.9 	5.5 	4.9 	4.8 b	5.2 d	5.9 	7.4 	8.9 	8.7 	8.3 	8.9 	8.6 	5.2 	2.6 	1.2 	1.1 	1.4 	1.6 	2.0 	2.2 	2.5 	2.6 
Y25-74,PC_ACT,M,SI	4.3 	5.4 	6.9 	7.3 	8.2 	8.6 	7.3 	7.5 	6.6 	5.0 	3.2 	3.3 	4.1 	5.0 	4.8 	5.2 	4.7 	4.4 	5.4 	5.8 	5.8 	5.3 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,SK	5.4 	7.0 	7.7 	8.9 	11.2 	11.9 	11.4 	11.6 d	12.1 	9.6 	7.2 	8.6 	10.5 	13.4 	14.9 	14.6 	15.1 	15.8 	15.1 	12.7 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,M,UK	2.9 	3.1 	3.5 	3.8 	4.4 	5.6 	5.8 	6.2 	6.4 	6.3 	4.2 	3.7 	4.0 	3.6 	3.6 	4.1 	4.2 	4.2 	4.6 	5.2 	5.4 	6.3 	7.7 	8.4 	9.4 	10.3 	9.9 	8.1 	6.2 	6.4 	7.6 	9.2 	9.7 	9.4 	9.0 	9.0 
Y25-74,PC_ACT,M,US	3.2 	3.5 	4.0 	4.3 	5.0 	6.2 	6.8 	7.9 	8.9 	8.8 	4.8 	3.6 	3.5 	3.8 	4.4 	5.0 	4.7 	3.6 	2.8 	3.0 	3.2 	3.6 	4.1 	4.3 	4.8 	5.8 	6.4 	5.7 	4.4 	3.9 	4.2 	4.8 	5.4 	5.3 	5.7 	7.8 
Y25-74,PC_ACT,T,AT	4.3 	4.9 	5.3 	5.0 	4.9 	4.7 	4.2 	3.9 	4.1 	4.4 	3.4 	4.1 	4.5 	4.7 	4.7 	4.3 d	4.1 	3.7 	3.7 	4.0 	4.5 	4.4 	4.5 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,BE	5.2 	6.1 b	6.8 	7.3 	7.3 	7.1 	6.4 	6.0 	7.0 	6.6 	5.9 	6.3 	7.0 	7.1 	7.0 	6.7 	6.4 	5.4 	5.8 	7.1 	8.0 	7.8 	8.1 	8.1 	8.1 	7.1 	6.0 	5.4 	5.4 	6.1 	7.4 	8.1 	: 	: 	: 	: 
Y25-74,PC_ACT,T,BG	4.9 	5.8 	7.1 	8.4 	10.7 	11.8 	11.0 	10.1 	9.2 d	6.1 	5.0 	6.2 	8.1 	9.0 	10.8 	12.4 	16.3 	17.4 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,CY	7.3 	9.9 	11.5 	13.2 	14.0 	13.6 	10.2 	6.4 	5.1 	4.4 	3.1 	3.3 	3.9 	4.3 	4.0 d	3.6 	3.0 	3.4 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,CZ	2.0 	2.6 	3.5 	4.5 	5.4 	6.1 	6.0 	5.9 	6.4 	5.8 	3.9 	4.8 	6.2 	6.8 	7.0 	6.6 	6.2 	6.9 	7.4 	7.2 	5.3 	4.1 	3.2 	3.3 	3.4 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,DE	3.1 	3.4 	3.8 	4.4 	4.7 	4.9 	5.1 	5.5 	6.6 	7.2 	7.0 	8.1 	9.7 	10.6 d	10.0 	9.5 	8.5 	7.7 	7.9 	8.5 	9.3 	9.5 	8.8 	8.1 	8.4 	7.7 	6.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,DK	4.2 	4.7 	4.9 	5.3 	5.7 	6.1 	6.4 	6.2 	6.4 	5.1 	2.6 	3.2 	3.2 d	4.2 	5.1 	4.8 	4.1 	3.9 	4.0 	4.4 	4.4 	4.7 	5.6 	6.1 	7.2 	8.9 	7.9 	7.2 	6.4 	6.0 	5.0 	4.4 	4.4 	5.7 	6.5 	6.4 
Y25-74,PC_ACT,T,EA	7.4 	8.1 	9.0 	9.8 	10.4 	10.8 	10.1 	9.0 	9.0 	8.4 	6.6 	6.5 	7.3 	8.0 	8.1 	8.0 	7.2 	6.9 	7.3 	7.9 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
