agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y14,NR,T,ES	5282 	4490 	3637 	3560 	3267 	3441 	4070 	3975 	4829 	7056 b	9209 	8009 	6452 	5766 	4988 	5076 	3693 	2479 	1357 	1022 	696 	342 	365 	331 	318 	354 	243 	424 
COMPLET,Y14,NR,T,FI	231 	298 	225 	224 	282 	250 	220 	200 	217 	219 	210 	182 	161 	148 	143 	175 	188 	154 	153 	124 	157 	144 	136 	151 	182 	169 	166 	122 
COMPLET,Y14,NR,T,HR	60 	45 	75 	61 	58 	56 	87 	80 	98 	157 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,IE	421 	575 	547 	560 	416 	454 	394 b	350 	281 	658 	890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,IS	64 	74 	34 	32 	57 	: 	: 	39 	34 b	68 	65 	45 	60 	49 	35 	32 	43 	45 	49 	40 	40 	35 	21 	21 	23 	28 	37 	25 
COMPLET,Y14,NR,T,IT	2526 	2345 	2376 	2443 	2852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,LT	24 	57 	51 	49 	46 	36 	40 	11 	50 	38 	: 	: 	: 	: 	: 	: 	: 	24 	29 	34 	27 	20 	15 	16 	: 	: 	: 	: 
COMPLET,Y14,NR,T,LU	161 	158 	: 	: 	154 	162 	186 	114 	102 	132 	129 	88 	97 	83 	90 	99 	72 	76 	84 	64 	74 	69 	66 	78 	94 	68 	58 	64 
COMPLET,Y14,NR,T,MT	88 	73 	91 	82 	69 	37 	38 	33 	28 	32 	35 	23 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,NO	529 	839 	684 	533 	530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,PL	1089 ep	1076 ep	1206 p	1312 p	1528 	: 	: 	: 	: 	54 	40 	36 	60 	63 	50 	36 	44 	54 	58 	64 	69 	66 	38 	38 	27 	38 	31 	13 
COMPLET,Y14,NR,T,RO	1084 e	787 	740 e	840 	1046 	1113 	843 	900 	763 	440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,SE	2148 	2245 	1790 	1743 	1782 	1271 	1027 	935 	1186 	1194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,SI	131 	153 	129 	109 	102 	101 	97 	86 	126 	103 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,SK	: 	: 	: 	: 	: 	14 p	21 	19 	29 	31 	17 	37 	39 	42 	30 	26 	17 	13 	19 	13 	18 	19 	20 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,UK	1309 	1521 	2108 	2179 	1730 	1342 	1007 	1805 	1357 	2433 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,AT	408 	525 	641 	405 	356 	305 	227 	241 	268 	247 	295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,BE	516 	488 	607 	497 	507 	560 	657 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,BG	66 p	46 	54 	73 p	36 p	26 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224 	109 	139 	145 	170 	227 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1885 	1928 	1842 	2204 	2691 	2917 	3570 	3809 	3606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,EL	339 	477 	170 	155 	174 	173 	178 	198 	251 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,ES	2566 	2191 	1847 	1743 	1671 	1735 	1941 	1928 	2299 	3478 b	4447 	3844 	3269 	2853 	2543 	2418 	1692 	1207 	598 	456 	348 	156 	192 	142 	144 	170 	108 	188 
COMPLET,Y15,NR,F,FI	111 	119 	102 	120 	116 	122 	116 	103 	111 	113 	98 	101 	96 	87 	83 	73 	92 	84 	73 	86 	63 	63 	66 	81 	81 	75 	70 	57 
COMPLET,Y15,NR,F,HR	27 	42 	38 	21 	39 	18 	48 	30 	56 	65 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,IE	1312 	768 	266 	317 	296 	259 	218 b	226 	276 	308 	490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,IS	25 	23 	18 	21 	21 	: 	: 	8 	18 b	32 	31 	31 	29 	23 	20 	18 	18 	30 	34 	5 	28 	24 	17 	12 	6 	17 	13 	16 
COMPLET,Y15,NR,F,IT	1091 	976 	1129 	1048 	1247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,LT	24 	14 	22 	21 	34 	21 	16 	8 	9 	26 	: 	: 	: 	: 	: 	: 	: 	20 	14 	17 	8 	20 	4 	13 	: 	: 	: 	: 
COMPLET,Y15,NR,F,LU	81 	78 	: 	: 	65 	65 	79 	49 	56 	50 	67 	50 	54 	51 	46 	44 	28 	32 	34 	31 	39 	27 	48 	44 	29 	45 	31 	49 
COMPLET,Y15,NR,F,MT	33 	37 	45 	30 	27 	12 	13 	13 	11 	15 	12 	7 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,NO	259 	305 	283 	258 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,PL	504 ep	664 ep	664 p	677 p	676 	: 	: 	: 	: 	30 	24 	20 	41 	27 	26 	20 	24 	22 	22 	32 	27 	38 	23 	20 	17 	19 	15 	7 
COMPLET,Y15,NR,F,RO	477 e	411 	435 e	409 	411 	542 	439 	476 	366 	419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,SE	918 	930 	924 	831 	889 	551 	509 	465 	588 	554 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,SI	64 	81 	78 	57 	42 	71 	41 	56 	77 	87 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,SK	: 	: 	: 	: 	: 	9 p	13 	15 	16 	13 	14 	16 	18 	13 	20 	17 	25 	28 	26 	30 	25 	29 	26 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,F,UK	1926 	704 	1440 	2054 	1078 	890 	800 	1205 	908 	1960 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,AT	499 	981 	1683 	590 	437 	485 	370 	274 	331 	301 	331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,BE	680 	778 	1278 	586 	528 	695 	1085 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,BG	52 p	54 	87 	94 p	51 p	40 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241 	132 	160 	127 	171 	238 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2022 	1896 	1852 	2241 	2767 	3280 	3913 	4262 	4001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,EL	787 	1044 	226 	191 	202 	204 	211 	247 	297 	339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,ES	2919 	2491 	2015 	1981 	1834 	2042 	2271 	2189 	2784 	4049 b	5175 	4341 	3678 	3153 	2660 	2609 	1763 	1323 	709 	504 	372 	155 	180 	173 	172 	195 	114 	198 
COMPLET,Y15,NR,M,FI	127 	280 	114 	118 	134 	118 	118 	103 	106 	134 	109 	101 	99 	90 	86 	101 	94 	65 	58 	76 	69 	61 	71 	62 	75 	63 	82 	59 
COMPLET,Y15,NR,M,HR	27 	29 	33 	39 	46 	39 	56 	46 	68 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,IE	907 	696 	206 	240 	328 	277 	235 b	229 	316 	719 	660 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,IS	35 	30 	14 	18 	25 	: 	: 	23 	26 b	37 	40 	24 	31 	27 	20 	18 	19 	15 	28 	17 	16 	16 	18 	9 	11 	7 	17 	6 
COMPLET,Y15,NR,M,IT	1549 	1402 	1395 	1389 	1595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,LT	23 	23 	31 	34 	34 	18 	33 	8 	27 	33 	: 	: 	: 	: 	: 	: 	: 	9 	19 	15 	18 	20 	4 	6 	: 	: 	: 	: 
COMPLET,Y15,NR,M,LU	84 	69 	: 	: 	80 	87 	84 	56 	61 	70 	57 	63 	58 	47 	55 	47 	32 	35 	51 	49 	45 	30 	42 	37 	44 	53 	50 	30 
COMPLET,Y15,NR,M,MT	42 	40 	42 	35 	31 	25 	21 	17 	7 	17 	12 	12 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,NO	339 	658 	431 	327 	309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,PL	463 ep	647 ep	613 p	739 p	622 	: 	: 	: 	: 	24 	19 	17 	26 	25 	32 	19 	16 	21 	27 	41 	25 	23 	24 	21 	22 	13 	11 	3 
COMPLET,Y15,NR,M,RO	490 e	401 	460 e	398 	572 	487 	511 	490 	442 	481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,SE	1685 	1766 	1234 	1139 	1107 	925 	827 	660 	733 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,SI	103 	86 	88 	73 	67 	71 	56 	54 	93 	82 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,SK	: 	: 	: 	: 	: 	6 p	8 	10 	13 	28 	18 	20 	25 	22 	22 	10 	18 	28 	27 	29 	28 	20 	29 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,M,UK	1395 	1060 	1499 	1295 	1395 	649 	1207 	950 	748 	2166 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,AT	907 	1506 	2324 	995 	793 	790 	597 	515 	599 	548 	626 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,BE	1196 	1266 	1885 	1083 	1035 	1255 	1742 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,BG	118 p	100 	141 	167 p	87 p	66 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	465 	241 	299 	272 	341 	465 	153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3907 	3824 	3694 	4445 	5458 	6197 	7483 	8071 	7607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,EL	1126 	1521 	396 	346 	376 	377 	389 	445 	548 	566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,ES	5485 	4682 	3862 	3724 	3505 	3777 	4212 	4117 	5083 	7527 b	9622 	8185 	6947 	6006 	5203 	5027 	3455 	2530 	1307 	960 	720 	311 	372 	315 	316 	365 	222 	386 
COMPLET,Y15,NR,T,FI	238 	399 	216 	238 	250 	240 	234 	206 	217 	247 	207 	202 	195 	177 	169 	174 	186 	149 	131 	162 	132 	124 	137 	143 	156 	138 	152 	116 
COMPLET,Y15,NR,T,HR	54 	71 	71 	60 	85 	57 	104 	76 	124 	131 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,IE	2219 	1464 	472 	557 	624 	536 	453 b	455 	592 	1027 	1150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,IS	60 	53 	32 	39 	46 	: 	: 	31 	44 b	69 	71 	55 	60 	50 	40 	36 	37 	45 	62 	22 	44 	40 	35 	21 	17 	24 	30 	22 
COMPLET,Y15,NR,T,IT	2640 	2378 	2524 	2437 	2842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,LT	47 	37 	53 	55 	68 	39 	49 	16 	36 	59 	: 	: 	: 	: 	: 	: 	: 	29 	33 	32 	26 	40 	8 	19 	: 	: 	: 	: 
COMPLET,Y15,NR,T,LU	165 	147 	: 	: 	145 	152 	163 	105 	117 	120 	124 	113 	112 	98 	101 	91 	60 	67 	85 	80 	84 	57 	90 	81 	73 	98 	81 	79 
COMPLET,Y15,NR,T,MT	75 	77 	87 	65 	58 	37 	34 	30 	18 	32 	24 	19 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,NO	598 	963 	714 	585 	565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,PL	967 ep	1311 ep	1277 p	1416 p	1298 	: 	: 	: 	: 	54 	43 	37 	67 	52 	58 	39 	40 	43 	49 	73 	52 	61 	47 	41 	39 	32 	26 	10 
COMPLET,Y15,NR,T,RO	967 e	812 	895 e	807 	983 	1029 	950 	966 	808 	900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,SE	2603 	2696 	2158 	1970 	1996 	1476 	1336 	1125 	1321 	1205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,SI	167 	167 	166 	130 	109 	142 	97 	110 	170 	169 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,SK	: 	: 	: 	: 	: 	15 p	21 	25 	29 	41 	32 	36 	43 	35 	42 	27 	43 	56 	53 	59 	53 	49 	55 	: 	: 	: 	: 	: 
COMPLET,Y15,NR,T,UK	3321 	1764 	2939 	3349 	2473 	1539 	2007 	2155 	1656 	4126 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,AT	433 	577 	585 	467 	368 	321 	278 	242 	261 	288 	320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,BE	573 	528 	671 	516 	689 	666 	845 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,BG	58 p	37 	62 	67 p	43 p	27 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	283 	172 	152 	143 	143 	198 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2321 	2339 	2359 	2656 	3267 	3563 	4204 	4466 	4427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,EL	371 	586 	213 	195 	212 	212 	220 	196 	230 	264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,ES	2627 	2214 	1784 	1626 	1662 	1766 	2142 	2053 	2500 	3661 b	4904 	4155 	3504 	3035 	2569 	2379 	1721 	1230 	553 	420 	299 	172 	174 	159 	154 	191 	132 	186 
COMPLET,Y16,NR,F,FI	110 	122 	89 	95 	116 	133 	124 	110 	140 	82 	95 	98 	85 	77 	73 	78 	103 	82 	68 	80 	76 	68 	72 	71 	86 	63 	71 	48 
COMPLET,Y16,NR,F,HR	28 	33 	34 	33 	32 	28 	50 	42 	45 	83 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,IE	1248 	734 	258 	300 	279 	265 	250 b	244 	370 	266 	555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,IS	31 	30 	13 	22 	42 	: 	: 	18 	22 b	39 	46 	32 	35 	46 	29 	32 	38 	34 	61 	34 	33 	32 	35 	29 	30 	32 	47 	19 
COMPLET,Y16,NR,F,IT	1163 	1024 	1068 	1071 	1277 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,LT	18 	32 	17 	38 	28 	26 	14 	6 	24 	31 	: 	: 	: 	: 	: 	: 	: 	8 	8 	3 	6 	5 	8 	6 	: 	: 	: 	: 
COMPLET,Y16,NR,F,LU	62 	84 	: 	: 	78 	73 	69 	55 	50 	40 	59 	48 	52 	49 	41 	35 	43 	34 	56 	42 	46 	40 	36 	47 	51 	36 	44 	42 
COMPLET,Y16,NR,F,MT	28 	35 	42 	39 	37 	21 	22 	28 	14 	11 	13 	8 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,NO	298 	325 	355 	328 	288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,PL	608 ep	601 ep	776 p	714 p	602 	: 	: 	: 	: 	37 	26 	22 	24 	36 	25 	22 	21 	32 	21 	32 	28 	25 	29 	17 	13 	24 	14 	5 
COMPLET,Y16,NR,F,RO	627 e	554 	575 e	462 	453 	538 	500 	424 	378 	431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,SE	912 	1083 	963 	793 	864 	659 	537 	543 	652 	555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,SI	86 	79 	65 	54 	55 	47 	51 	43 	58 	56 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,SK	: 	: 	: 	: 	: 	5 p	3 	11 	16 	22 	10 	21 	20 	15 	15 	10 	11 	14 	12 	10 	13 	7 	11 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,F,UK	4761 	2188 	2977 	3701 	1474 	2093 	2033 	2143 	1790 	3771 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,AT	536 	1236 	2030 	737 	515 	580 	428 	344 	468 	442 	404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,BE	684 	788 	1256 	641 	638 	867 	1182 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,BG	56 p	53 	75 	95 p	56 p	50 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	305 	156 	152 	141 	161 	198 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2554 	2391 	2271 	2889 	3983 	4797 	5545 	6748 	5980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,EL	976 	1314 	281 	239 	252 	253 	261 	295 	321 	489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,ES	3358 	2746 	2225 	2035 	2125 	2172 	2518 	2564 	3118 	4498 b	5517 	4601 	4052 	3512 	2723 	2641 	1903 	1446 	618 	447 	328 	172 	177 	168 	165 	188 	127 	190 
COMPLET,Y16,NR,M,FI	178 	554 	137 	121 	141 	134 	130 	113 	139 	137 	94 	90 	99 	90 	93 	100 	99 	73 	64 	66 	73 	72 	82 	74 	79 	79 	85 	52 
COMPLET,Y16,NR,M,HR	40 	45 	35 	48 	46 	46 	52 	45 	63 	86 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,IE	929 	670 	206 	265 	299 	293 	215 b	154 	319 	769 	728 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,IS	32 	25 	15 	23 	35 	: 	: 	24 	22 b	42 	47 	30 	33 	20 	37 	35 	33 	17 	37 	26 	32 	21 	23 	21 	20 	12 	25 	25 
COMPLET,Y16,NR,M,IT	2122 	1882 	1781 	1582 	1865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,LT	21 	30 	30 	25 	29 	25 	29 	16 	15 	27 	: 	: 	: 	: 	: 	: 	: 	7 	10 	7 	5 	3 	2 	5 	: 	: 	: 	: 
COMPLET,Y16,NR,M,LU	83 	81 	: 	: 	84 	85 	77 	74 	57 	47 	62 	49 	76 	70 	55 	44 	46 	50 	51 	46 	43 	47 	48 	50 	41 	47 	45 	44 
COMPLET,Y16,NR,M,MT	35 	60 	46 	62 	38 	40 	23 	29 	17 	25 	18 	19 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,NO	504 	748 	598 	490 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,PL	639 ep	649 ep	704 p	676 p	671 	: 	: 	: 	: 	20 	25 	25 	22 	31 	25 	18 	18 	24 	23 	26 	28 	26 	18 	13 	12 	17 	17 	8 
COMPLET,Y16,NR,M,RO	655 e	546 	563 e	460 	473 	536 	441 	421 	389 	517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,SE	2056 	2161 	1573 	1489 	1346 	1240 	1133 	934 	946 	811 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,SI	95 	117 	99 	83 	76 	79 	71 	53 	83 	100 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,SK	: 	: 	: 	: 	: 	6 p	10 	15 	12 	17 	18 	14 	19 	17 	13 	9 	11 	7 	12 	18 	19 	20 	20 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,M,UK	3690 	1113 	2064 	2597 	3023 	984 	2832 	1485 	1579 	3333 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,T,AT	969 	1813 	2615 	1204 	883 	901 	706 	586 	729 	730 	724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,T,BE	1257 	1316 	1927 	1157 	1327 	1533 	2027 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,T,BG	114 p	90 	137 	162 p	99 p	77 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588 	328 	304 	284 	304 	396 	114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y16,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	4875 	4730 	4630 	5545 	7250 	8360 	9749 	11214 	10407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
